epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,48,train,9.431614875793457,3.7430577278137207,5.0079145431518555,3.5509997164950846e-09,0.6806421875953674,0,0,0.25485
0,49,train,9.347495079040527,3.7095468044281006,4.939072608947754,3.710022733471874e-09,0.6988756060600281,0,0,0.25597
0,50,train,9.330820083618164,3.7068328857421875,4.948169708251953,3.5059031233686255e-09,0.675817608833313,0,0,0.25437
0,51,train,9.338451385498047,3.6536502838134766,5.014584064483643,3.6596878860706283e-09,0.6702179312705994,0,0,0.25304
0,52,train,9.302607536315918,3.6491177082061768,4.977913856506348,3.6975809081241096e-09,0.6755760312080383,0,0,0.25613
0,53,train,9.336280822753906,3.6707420349121094,4.9951653480529785,3.607056653365248e-09,0.6703735589981079,0,0,0.25627
0,54,train,9.287104606628418,3.6245298385620117,4.974340438842773,3.5993661384736697e-09,0.6882343292236328,0,0,0.25522
0,55,train,9.414255142211914,3.6432504653930664,5.080850124359131,3.729587305656423e-09,0.6901553869247437,0,0,0.25308
0,56,train,9.231101989746094,3.636812686920166,4.927793502807617,3.6667417990798867e-09,0.6664964556694031,0,0,0.25622
0,57,train,9.213766098022461,3.5596559047698975,4.980963706970215,3.4520097891288515e-09,0.6731464862823486,0,0,0.2574
0,58,train,9.342541694641113,3.5562994480133057,5.108706474304199,3.6038803052917956e-09,0.6775358319282532,0,0,0.25462
0,59,train,9.154884338378906,3.500098943710327,4.9918928146362305,3.499652789784591e-09,0.6628926396369934,0,0,0.25338
0,60,train,9.085860252380371,3.55000376701355,4.903591156005859,3.620983957119961e-09,0.632265031337738,0,0,0.25445
0,61,train,9.214277267456055,3.5340912342071533,5.0075483322143555,3.7035081668079783e-09,0.672637939453125,0,0,0.25876
0,62,train,9.149624824523926,3.5292277336120605,4.919403553009033,3.598627396073084e-09,0.7009938955307007,0,0,0.25497
0,63,train,9.086661338806152,3.445660352706909,4.958525657653809,3.602620646248056e-09,0.6824750304222107,0,0,0.2538
0,64,train,9.309477806091309,3.490692377090454,5.1667799949646,3.739383025447296e-09,0.652005136013031,0,0,0.2543
0,65,train,9.113861083984375,3.450371742248535,5.004932403564453,3.448795249383352e-09,0.6585565805435181,0,0,0.25603
0,66,train,9.066179275512695,3.3733344078063965,5.041655540466309,3.4277463090148785e-09,0.6511896252632141,0,0,0.25599
0,67,train,9.067173957824707,3.406132698059082,5.019713401794434,3.478948684687566e-09,0.6413277387619019,0,0,0.25316
0,68,train,8.979538917541504,3.377933979034424,4.964272499084473,3.5239415829835252e-09,0.6373316049575806,0,0,0.25429
0,69,train,8.865579605102539,3.3957958221435547,4.846501350402832,3.464133646602363e-09,0.6232823729515076,0,0,0.25596
0,70,train,9.047616958618164,3.383384943008423,5.0290374755859375,3.5548022303544258e-09,0.6351947784423828,0,0,0.25459
0,71,train,9.08907699584961,3.380202293395996,5.0985589027404785,3.694019090616507e-09,0.6103154420852661,0,0,0.25488
0,72,train,9.06707763671875,3.3389716148376465,5.12066125869751,3.4317146901940987e-09,0.6074450612068176,0,0,0.2545
0,73,train,8.783798217773438,3.3138747215270996,4.839362144470215,3.4776850288409378e-09,0.6305617690086365,0,0,0.2554
0,74,train,8.948821067810059,3.3430871963500977,4.946857929229736,3.37500649649769e-09,0.6588752865791321,0,0,0.25439
0,75,train,8.814460754394531,3.289823532104492,4.874509334564209,3.461287700901039e-09,0.650127112865448,0,0,0.2553
0,76,train,8.87180233001709,3.2636966705322266,4.969412326812744,3.2995814969183357e-09,0.6386939287185669,0,0,0.25455
0,77,train,8.742890357971191,3.302818775177002,4.851817607879639,3.3981404357064093e-09,0.5882542729377747,0,0,0.25659
0,78,train,8.746781349182129,3.208930253982544,4.90807580947876,3.422387484519618e-09,0.6297752857208252,0,0,0.25456
0,79,train,8.786587715148926,3.2425341606140137,4.942164421081543,3.4537002147061457e-09,0.6018896102905273,0,0,0.25303
0,80,train,8.808703422546387,3.2165913581848145,4.973534107208252,3.330520081945565e-09,0.618578314781189,0,0,0.25576
0,81,train,8.908693313598633,3.197373628616333,5.04861307144165,3.4489979761076484e-09,0.6627063751220703,0,0,0.25624
0,82,train,8.639162063598633,3.1234726905822754,4.904113292694092,3.2302898134162206e-09,0.611576497554779,0,0,0.25482
0,83,train,8.651005744934082,3.185257911682129,4.882155418395996,3.3813345456934485e-09,0.5835921764373779,0,0,0.25347
0,84,train,8.583087921142578,3.1493330001831055,4.8450422286987305,3.302317752584827e-09,0.5887125134468079,0,0,0.25635
0,85,train,8.793277740478516,3.1555352210998535,4.9776811599731445,3.5337095471987823e-09,0.6600609421730042,0,0,0.25672
0,86,train,8.53901481628418,3.143312931060791,4.852328300476074,3.422037098133046e-09,0.5433738827705383,0,0,0.25432
0,87,train,8.624383926391602,3.023791790008545,5.003243446350098,3.3566245338789713e-09,0.5973488092422485,0,0,0.25398
0,88,train,8.657230377197266,3.086364269256592,4.890480041503906,3.2309743769332044e-09,0.6803864240646362,0,0,0.25493
0,89,train,8.418888092041016,3.0878987312316895,4.7679243087768555,3.279067017913917e-09,0.563064694404602,0,0,0.25883
0,90,train,8.341920852661133,3.0039825439453125,4.688015937805176,3.217475175176787e-09,0.649922788143158,0,0,0.25439
0,91,train,8.324605941772461,3.0645649433135986,4.700103759765625,3.324053921005543e-09,0.559937059879303,0,0,0.25317
0,92,train,8.512727737426758,3.040297269821167,4.824607849121094,3.2352689416370595e-09,0.6478223204612732,0,0,0.25536
0,93,train,8.419940948486328,2.9300496578216553,4.855928421020508,3.1968545588512143e-09,0.6339624524116516,0,0,0.25729
0,94,train,8.427095413208008,2.993809938430786,4.857213497161865,3.331148246132898e-09,0.5760716795921326,0,0,0.26177
0,95,train,8.37639045715332,2.8994691371917725,4.829254150390625,3.180585794737567e-09,0.6476669907569885,0,0,0.25872
0,96,train,8.248147010803223,2.9824862480163574,4.594756126403809,3.102053058867682e-09,0.6709047555923462,0,0,0.26963
0,97,train,8.534491539001465,2.925384521484375,4.960691452026367,3.178583396490353e-09,0.6484159827232361,0,0,0.26213
0,98,train,8.650527954101562,2.9895920753479004,4.938480377197266,3.355138389338208e-09,0.7224557995796204,0,0,0.25345
0,99,train,8.542469024658203,3.043914556503296,4.844927787780762,3.44308470623389e-09,0.6536269187927246,0,0,0.26279
0,100,train,8.123571395874023,2.9366703033447266,4.554412364959717,3.16661186161582e-09,0.6324886679649353,0,0,0.25848
0,101,train,8.646812438964844,3.119112491607666,4.949274063110352,3.5088405514471788e-09,0.5784266591072083,0,0,0.26582
0,102,train,8.271422386169434,2.790266275405884,4.829970836639404,3.139464022083871e-09,0.6511847972869873,0,0,0.25636
0,103,train,8.499482154846191,2.9386661052703857,4.959893226623535,3.31014238241778e-09,0.6009222865104675,0,0,0.25582
0,104,train,8.62059497833252,2.9770593643188477,5.034390926361084,3.2642883951439217e-09,0.60914546251297,0,0,0.25845
0,105,train,8.35345458984375,2.985405206680298,4.714361667633057,3.386007030314886e-09,0.6536877751350403,0,0,0.25621
0,106,train,8.326194763183594,2.925421953201294,4.736274719238281,3.1936486788453067e-09,0.6644982695579529,0,0,0.25455
0,107,train,8.584772109985352,3.0172927379608154,4.9292802810668945,3.269108761472239e-09,0.6381984949111938,0,0,0.25453
0,108,train,8.370341300964355,2.8560631275177,4.921299934387207,3.1626390395445014e-09,0.5929786562919617,0,0,0.25518
0,109,train,8.333395004272461,2.9537813663482666,4.7887959480285645,3.2926779081066115e-09,0.5908175706863403,0,0,0.25571
0,110,train,8.396476745605469,3.008228063583374,4.822466850280762,3.2521190185264004e-09,0.5657818913459778,0,0,0.26194
0,111,train,8.193096160888672,2.9342031478881836,4.773401737213135,3.2032401175996483e-09,0.4854912757873535,0,0,0.25538
0,112,train,8.143192291259766,2.7686686515808105,4.7508087158203125,3.1680464918082407e-09,0.6237151026725769,0,0,0.25727
0,113,train,8.337467193603516,2.9719491004943848,4.8461103439331055,3.1826010715718667e-09,0.5194079279899597,0,0,0.25996
0,114,train,7.995294570922852,2.735405206680298,4.6796040534973145,3.0883857693453365e-09,0.5802850723266602,0,0,0.26012
0,115,train,8.07315731048584,2.761176109313965,4.761402130126953,3.184238428488584e-09,0.5505791306495667,0,0,0.26126
0,116,train,8.19233512878418,2.9510202407836914,4.691584587097168,3.293920469715772e-09,0.5497300028800964,0,0,0.2575
0,117,train,8.292908668518066,2.915003776550293,4.714550971984863,3.292643935282058e-09,0.6633540391921997,0,0,0.25737
0,118,train,8.295934677124023,2.8905327320098877,4.789290904998779,3.3202016691546987e-09,0.6161112189292908,0,0,0.25518
0,119,train,8.292635917663574,2.8471689224243164,4.80977725982666,3.1972928749013363e-09,0.6356900930404663,0,0,0.25473
0,120,train,8.301063537597656,2.771944761276245,4.864341735839844,3.172337725843022e-09,0.6647768020629883,0,0,0.25341
0,121,train,8.056793212890625,2.827512264251709,4.6639509201049805,3.1851015158679274e-09,0.5653298497200012,0,0,0.2546
0,122,train,8.117751121520996,2.9348502159118652,4.538348197937012,3.2781919401259074e-09,0.6445529460906982,0,0,0.25599
0,123,train,8.38604736328125,2.9987881183624268,4.794522285461426,3.2213012257642504e-09,0.5927367210388184,0,0,0.25717
0,124,train,8.076523780822754,2.8660361766815186,4.6625189781188965,3.235107293164674e-09,0.5479685664176941,0,0,0.25701
0,125,train,8.291131973266602,2.8205947875976562,4.838027000427246,3.087036182236602e-09,0.6325106620788574,0,0,0.26389
0,126,train,8.160269737243652,2.783859968185425,4.757929801940918,3.1151758950187514e-09,0.61847984790802,0,0,0.26249
0,127,train,8.025735855102539,2.8933472633361816,4.585116863250732,3.2339679822968037e-09,0.5472713708877563,0,0,0.25875
0,128,train,8.328619003295898,2.9438679218292236,4.641253471374512,3.3137743660205388e-09,0.7434982657432556,0,0,0.26121
0,129,train,8.157336235046387,2.787379264831543,4.739887714385986,3.276981352939856e-09,0.6300691366195679,0,0,0.26257
0,130,train,8.047669410705566,2.654017210006714,4.7747802734375,3.053165276156733e-09,0.6188716292381287,0,0,0.26277
0,131,train,8.124374389648438,2.906984329223633,4.692910194396973,3.3205518334966655e-09,0.5244802832603455,0,0,0.26294
0,132,train,7.924013614654541,2.8546361923217773,4.455684661865234,3.2083817824712924e-09,0.6136928796768188,0,0,0.26038
0,133,train,8.010700225830078,2.8724141120910645,4.5607500076293945,3.2332911903409922e-09,0.5775357484817505,0,0,0.2684
0,134,train,8.114938735961914,2.8013222217559814,4.640257358551025,3.1921980614413314e-09,0.6733588576316833,0,0,0.26652
0,135,train,8.399593353271484,2.925600528717041,4.714262962341309,3.1746110185082443e-09,0.7597295045852661,0,0,0.26991
0,136,train,7.976022720336914,2.782137155532837,4.632616996765137,3.2215496936771615e-09,0.5612687468528748,0,0,0.26634
0,137,train,8.299324989318848,2.768367290496826,4.8670783042907715,3.1582871873325757e-09,0.6638790965080261,0,0,0.26582
0,138,train,8.382335662841797,2.911712408065796,4.853814125061035,3.2725915311004883e-09,0.6168092489242554,0,0,0.26843
0,139,train,7.680387496948242,2.8098764419555664,4.410025119781494,3.185078867318225e-09,0.4604857563972473,0,0,0.26618
0,140,train,7.80705451965332,2.7532758712768555,4.447009086608887,3.1052920235197234e-09,0.6067695021629333,0,0,0.26885
0,141,train,8.249042510986328,2.8325934410095215,4.857420921325684,3.1621234519718655e-09,0.5590280890464783,0,0,0.26311
0,142,train,8.274425506591797,2.9710280895233154,4.764812469482422,3.320352215396838e-09,0.53858482837677,0,0,0.25621
0,143,train,8.023516654968262,2.8518524169921875,4.608062267303467,3.2320051079892664e-09,0.5636019110679626,0,0,0.26274
0,144,train,7.867691993713379,2.807180166244507,4.388372898101807,3.3022558021400528e-09,0.6721389889717102,0,0,0.26083
0,145,train,8.037078857421875,2.7350988388061523,4.688382148742676,3.1855096338517797e-09,0.6135979890823364,0,0,0.26195
0,146,train,8.117085456848145,2.7979984283447266,4.726830005645752,3.2892306656151504e-09,0.5922566056251526,0,0,0.25732
0,147,train,8.323530197143555,2.8826310634613037,4.825709819793701,3.2788201043132403e-09,0.6151890754699707,0,0,0.25836
0,148,train,8.100430488586426,2.8929243087768555,4.558618068695068,3.2605900202042903e-09,0.6488885283470154,0,0,0.25653
0,149,train,7.971695423126221,2.775437593460083,4.64834451675415,3.2656570780886796e-09,0.5479128956794739,0,0,0.26507
0,150,train,8.1580228805542,2.8595969676971436,4.778780937194824,3.324838626639348e-09,0.519644558429718,0,0,0.25806
0,151,train,8.009324073791504,2.7473464012145996,4.639735221862793,3.202544673897023e-09,0.6222426295280457,0,0,0.25665
0,152,train,7.948785781860352,2.707853317260742,4.605151176452637,3.339571286176124e-09,0.635781466960907,0,0,0.25355
0,153,train,7.892217636108398,2.685429573059082,4.582145690917969,3.1959233037781587e-09,0.6246421337127686,0,0,0.25462
0,154,train,7.9141693115234375,2.6958065032958984,4.6347246170043945,3.2133415928115028e-09,0.5836381912231445,0,0,0.25589
0,155,train,7.7671732902526855,2.7740657329559326,4.429462909698486,3.2621616519179497e-09,0.5636448264122009,0,0,0.25431
0,156,train,7.987403869628906,2.8292043209075928,4.562808036804199,3.357925493219227e-09,0.5953913927078247,0,0,0.25336
0,157,train,7.779895782470703,2.669536590576172,4.603278160095215,3.214869703782597e-09,0.5070809721946716,0,0,0.2541
0,158,train,7.935015678405762,2.6540615558624268,4.645411014556885,3.16941162203932e-09,0.6355429887771606,0,0,0.25725
0,159,train,8.209894180297852,2.797074317932129,4.758981704711914,3.3681424316256425e-09,0.6538376808166504,0,0,0.25493
0,160,train,7.883404731750488,2.612046957015991,4.590828895568848,3.2125839766194986e-09,0.6805285811424255,0,0,0.25315
0,161,train,8.165541648864746,2.8576114177703857,4.704379081726074,3.3873175375731535e-09,0.6035508513450623,0,0,0.25419
0,162,train,7.763211250305176,2.575878143310547,4.523041725158691,3.2438602914908188e-09,0.6642913222312927,0,0,0.25402
0,163,train,7.818403720855713,2.7452352046966553,4.482586860656738,3.4403850879272113e-09,0.5905815958976746,0,0,0.25595
0,164,train,8.146402359008789,2.8443775177001953,4.659571170806885,3.428761274903991e-09,0.6424540877342224,0,0,0.25386
0,165,train,8.044740676879883,2.724327802658081,4.704789638519287,3.372139012469688e-09,0.6156234741210938,0,0,0.25382
0,166,train,8.082151412963867,2.864022731781006,4.5695576667785645,3.4708433904739877e-09,0.6485708355903625,0,0,0.25425
0,167,train,8.129920959472656,2.799678325653076,4.75865364074707,3.3298275248228038e-09,0.571588933467865,0,0,0.25454
0,168,train,8.079025268554688,2.6861767768859863,4.692828178405762,3.324333031073934e-09,0.7000198364257812,0,0,0.25791
0,169,train,7.860650539398193,2.736187219619751,4.560049057006836,3.3492608686458425e-09,0.5644146203994751,0,0,0.26162
0,170,train,8.016179084777832,2.685681104660034,4.691755771636963,3.3477300931394893e-09,0.6387424468994141,0,0,0.26076
0,171,train,8.169447898864746,2.8242931365966797,4.640843868255615,3.4158345041390703e-09,0.7043105959892273,0,0,0.26307
0,172,train,7.972388744354248,2.709636926651001,4.434998035430908,3.3216749351083763e-09,0.827753484249115,0,0,0.26061
0,173,train,7.871289253234863,2.7903923988342285,4.606363296508789,3.3807476818026316e-09,0.47453364729881287,0,0,0.26324
0,174,train,7.984753131866455,2.62772536277771,4.698151111602783,3.4073213139862446e-09,0.6588770747184753,0,0,0.25573
0,175,train,7.990380764007568,2.7340056896209717,4.601315498352051,3.4387650504896783e-09,0.6550592184066772,0,0,0.25404
0,176,train,7.804349899291992,2.6684913635253906,4.5189619064331055,3.328834541349579e-09,0.6168968677520752,0,0,0.25346
0,177,train,7.661656379699707,2.4755876064300537,4.614918231964111,3.331699138797717e-09,0.5711506009101868,0,0,0.25575
0,178,train,7.929984092712402,2.777097463607788,4.478055000305176,3.274858606516773e-09,0.6748313903808594,0,0,0.25433
0,179,train,7.888837814331055,2.819125175476074,4.559791564941406,3.4238460955293704e-09,0.5099210143089294,0,0,0.25425
0,180,train,7.865561485290527,2.717620849609375,4.684266090393066,3.428331840638066e-09,0.4636746048927307,0,0,0.26299
0,181,train,7.707385063171387,2.641599655151367,4.509807109832764,3.305071771819712e-09,0.5559782385826111,0,0,0.26466
0,182,train,7.934675693511963,2.7156083583831787,4.545263290405273,3.2636726654544645e-09,0.6738038063049316,0,0,0.25797
0,183,train,7.929584980010986,2.5693390369415283,4.740297317504883,3.2524438697834057e-09,0.6199488043785095,0,0,0.25718
0,184,train,7.372427940368652,2.424997091293335,4.436921119689941,3.2124716220494065e-09,0.5105096697807312,0,0,0.26137
0,185,train,7.7909016609191895,2.6974873542785645,4.473134517669678,3.384593938449143e-09,0.6202799081802368,0,0,0.26686
0,186,train,7.226800441741943,2.5083887577056885,4.261898994445801,3.331408260365265e-09,0.4565128982067108,0,0,0.26797
0,187,train,7.592655658721924,2.5551671981811523,4.402599334716797,3.361643186039487e-09,0.6348893046379089,0,0,0.26356
0,188,train,7.959694862365723,2.679608106613159,4.613946914672852,3.3727654003001817e-09,0.6661398410797119,0,0,0.26026
0,189,train,7.326826095581055,2.4950051307678223,4.295607089996338,3.4385601033193325e-09,0.5362140536308289,0,0,0.2576
0,190,train,8.0514554977417,2.797018527984619,4.70493745803833,3.448658469906718e-09,0.54949951171875,0,0,0.25938
0,191,train,7.676768779754639,2.5870609283447266,4.485918998718262,3.433143769271396e-09,0.6037886738777161,0,0,0.27225
0,192,train,7.787704944610596,2.748134136199951,4.399472236633301,3.510015833541047e-09,0.6400986909866333,0,0,0.27003
0,193,train,7.703353404998779,2.4795515537261963,4.47929573059082,3.6046337026363062e-09,0.7445063591003418,0,0,0.26718
0,194,train,7.382852554321289,2.5418503284454346,4.247050762176514,3.454940999958467e-09,0.5939510464668274,0,0,0.26786
0,195,train,7.4175124168396,2.437587261199951,4.365331172943115,3.413662019724484e-09,0.6145939230918884,0,0,0.26717
0,196,train,7.580392360687256,2.488581657409668,4.5199432373046875,3.5018663524510885e-09,0.5718674063682556,0,0,0.26587
0,197,train,7.847135543823242,2.566316843032837,4.751404285430908,3.5603802128747475e-09,0.5294141173362732,0,0,0.27091
0,198,train,7.854059219360352,2.6316545009613037,4.502054214477539,3.6095133548741387e-09,0.720350444316864,0,0,0.27022
0,199,train,7.5083136558532715,2.530055046081543,4.340273857116699,3.5350766758313057e-09,0.6379848718643188,0,0,0.26523
0,200,train,7.927857875823975,2.7159183025360107,4.717602729797363,3.6140337389412025e-09,0.4943368136882782,0,0,0.26489
0,201,train,7.5093092918396,2.538736343383789,4.278541564941406,3.616517529891894e-09,0.6920315027236938,0,0,0.26274
0,202,train,7.660420894622803,2.581244945526123,4.48945426940918,3.627683264895154e-09,0.5897216200828552,0,0,0.26279
0,203,train,7.850279331207275,2.5984601974487305,4.653648376464844,3.6976044448522316e-09,0.5981705784797668,0,0,0.26315
0,204,train,7.215122699737549,2.4675261974334717,4.270619869232178,3.7501504124293206e-09,0.47697678208351135,0,0,0.2634
0,205,train,7.642809867858887,2.5596120357513428,4.459408760070801,3.6155327620690514e-09,0.6237889528274536,0,0,0.26022
0,206,train,7.513403415679932,2.551112174987793,4.401558876037598,3.740820098130371e-09,0.5607325434684753,0,0,0.26142
0,207,train,7.369739055633545,2.4919722080230713,4.16030740737915,3.71823882794331e-09,0.7174590229988098,0,0,0.2634
0,208,train,7.540684223175049,2.5319693088531494,4.337418079376221,3.742356646796452e-09,0.6712964773178101,0,0,0.26468
0,209,train,7.238167762756348,2.42250394821167,4.173793792724609,3.851230001572503e-09,0.6418700814247131,0,0,0.2652
0,210,train,7.483940124511719,2.4627530574798584,4.370242118835449,3.788012126193507e-09,0.650944709777832,0,0,0.26842
0,211,train,7.317867279052734,2.383084535598755,4.198554992675781,3.836512441068862e-09,0.7362277507781982,0,0,0.26307
0,212,train,7.436407566070557,2.5254886150360107,4.290255546569824,3.889586430716463e-09,0.6206631660461426,0,0,0.26208
0,213,train,7.247767448425293,2.4606409072875977,4.106785297393799,3.921304614351584e-09,0.6803414225578308,0,0,0.26694
0,214,train,7.858335018157959,2.6624503135681152,4.630648136138916,3.83012066507149e-09,0.5652366876602173,0,0,0.26179
0,215,train,7.563309669494629,2.5832302570343018,4.324739933013916,3.956332150778508e-09,0.6553393602371216,0,0,0.26686
0,216,train,7.578669548034668,2.5837395191192627,4.3097076416015625,3.998330111443238e-09,0.6852228045463562,0,0,0.2638
0,217,train,7.458293437957764,2.4620187282562256,4.447070121765137,3.974033102593921e-09,0.5492044687271118,0,0,0.26218
0,218,train,7.291833877563477,2.5861170291900635,4.280970096588135,4.07340694508207e-09,0.4247467517852783,0,0,0.26701
0,219,train,7.225569725036621,2.523862600326538,4.0702900886535645,4.032002287601699e-09,0.631417453289032,0,0,0.26054
0,220,train,7.616882801055908,2.530655860900879,4.569750785827637,4.074094395178918e-09,0.5164761543273926,0,0,0.25434
0,221,train,7.290978908538818,2.4894142150878906,4.193492412567139,4.033256395530316e-09,0.6080723404884338,0,0,0.25585
0,222,train,7.455771446228027,2.4960532188415527,4.3748884201049805,4.213184912060797e-09,0.584829568862915,0,0,0.26237
0,223,train,7.436341762542725,2.559880018234253,4.244661808013916,4.076829984711594e-09,0.6318001747131348,0,0,0.26451
0,224,train,7.082281589508057,2.4232964515686035,4.090437889099121,4.287945998271425e-09,0.568547248840332,0,0,0.27196
0,225,train,7.424932956695557,2.4797446727752686,4.288479328155518,4.305972911566869e-09,0.6567093729972839,0,0,0.26818
0,226,train,8.006669998168945,2.6137473583221436,4.707895755767822,4.214450566308869e-09,0.6850266456604004,0,0,0.26249
0,227,train,7.257279396057129,2.474945306777954,4.183079719543457,4.2569112679302634e-09,0.5992545485496521,0,0,0.26244
0,228,train,7.668290138244629,2.562385320663452,4.459559440612793,4.357670668753144e-09,0.6463450789451599,0,0,0.25622
0,229,train,7.685119152069092,2.5257649421691895,4.459336280822754,4.295920508212703e-09,0.7000177502632141,0,0,0.25301
0,230,train,7.386556148529053,2.4457554817199707,4.311757564544678,4.299943956453944e-09,0.6290430426597595,0,0,0.25399
0,231,train,7.522621154785156,2.533278226852417,4.36275577545166,4.247668439205654e-09,0.6265870928764343,0,0,0.25546
0,232,train,7.4925007820129395,2.631503105163574,4.334422588348389,4.404675735258934e-09,0.5265750288963318,0,0,0.25393
0,233,train,7.487273693084717,2.404766321182251,4.434935569763184,4.523097008046761e-09,0.647571861743927,0,0,0.25334
0,234,train,7.505383014678955,2.486893653869629,4.443284034729004,4.451712776187833e-09,0.5752053260803223,0,0,0.25598
0,235,train,7.376367568969727,2.482342004776001,4.203705787658691,4.4371089025219135e-09,0.6903201341629028,0,0,0.25386
0,236,train,7.538341999053955,2.5874087810516357,4.336025714874268,4.470704251247071e-09,0.6149077415466309,0,0,0.25578
0,237,train,7.497941493988037,2.5700466632843018,4.267306327819824,4.427749722424323e-09,0.6605889201164246,0,0,0.25338
0,238,train,7.162717342376709,2.3773961067199707,4.239886283874512,4.483243554176397e-09,0.5454351305961609,0,0,0.25412
0,239,train,7.680023670196533,2.558746337890625,4.440079689025879,4.512805684697696e-09,0.6811976432800293,0,0,0.25423
0,240,train,7.193650722503662,2.3305022716522217,4.21406888961792,4.445921852891388e-09,0.6490796804428101,0,0,0.25642
0,241,train,7.2198872566223145,2.455197811126709,4.150427341461182,4.539679743231773e-09,0.6142619252204895,0,0,0.25329
0,242,train,7.120357513427734,2.395061492919922,4.0809736251831055,4.70883865233418e-09,0.6443223357200623,0,0,0.25429
0,243,train,7.477077484130859,2.466737747192383,4.324850082397461,4.5488528499504355e-09,0.68548983335495,0,0,0.25396
0,244,train,7.47664213180542,2.494184970855713,4.232937335968018,4.737283454403496e-09,0.7495197653770447,0,0,0.25448
0,245,train,7.102552890777588,2.1749346256256104,4.416422367095947,4.634592265517767e-09,0.5111958384513855,0,0,0.25522
0,246,train,7.405862808227539,2.4207470417022705,4.384527683258057,4.675988929392361e-09,0.6005876064300537,0,0,0.254
0,247,train,7.434551239013672,2.4995126724243164,4.362682342529297,4.597773717307518e-09,0.5723564028739929,0,0,0.2538
0,248,train,7.370547771453857,2.4709982872009277,4.3268818855285645,4.699690858700478e-09,0.5726675391197205,0,0,0.25475
0,249,train,7.444930076599121,2.4988014698028564,4.241626262664795,4.598167624436655e-09,0.7045022249221802,0,0,0.25324
0,250,train,7.30825662612915,2.440995931625366,4.234104156494141,4.840833955910284e-09,0.6331564784049988,0,0,0.25564
0,251,train,7.675426006317139,2.5502240657806396,4.530147075653076,4.558106336816081e-09,0.595055103302002,0,0,0.25393
0,252,train,6.929288387298584,2.2997000217437744,4.044085502624512,4.794342256531081e-09,0.5855030417442322,0,0,0.2542
0,253,train,7.332864761352539,2.455075979232788,4.2703704833984375,4.77180694957724e-09,0.6074181795120239,0,0,0.25357
0,254,train,7.337106704711914,2.4905412197113037,4.245793342590332,4.761507188533187e-09,0.6007719039916992,0,0,0.25617
0,255,train,7.632335186004639,2.498887062072754,4.416774749755859,4.678603282570748e-09,0.7166735529899597,0,0,0.25479
0,256,train,7.210453033447266,2.41876482963562,4.06118631362915,4.838218714553477e-09,0.7305019497871399,0,0,0.25408
0,257,train,7.0591139793396,2.369412899017334,4.076705455780029,4.7261421443067775e-09,0.6129958033561707,0,0,0.25325
0,258,train,7.143216609954834,2.391857862472534,4.168140411376953,4.78833195316497e-09,0.5832180380821228,0,0,0.25464
0,259,train,7.799705505371094,2.6700491905212402,4.51565408706665,4.706327771941687e-09,0.6140022277832031,0,0,0.25475
0,260,train,7.317914009094238,2.4480719566345215,4.171944618225098,4.8749684289361994e-09,0.6978976130485535,0,0,0.25414
0,261,train,7.514639854431152,2.518958806991577,4.376757621765137,4.883103255082233e-09,0.6189231872558594,0,0,0.25281
0,262,train,6.887545585632324,2.0635061264038086,4.110569477081299,5.12524112039614e-09,0.7134701609611511,0,0,0.25457
0,263,train,7.1185784339904785,2.416416883468628,4.145648002624512,4.836148370657156e-09,0.5565131902694702,0,0,0.25328
0,264,train,7.2036943435668945,2.442854166030884,4.1660284996032715,5.095619926009931e-09,0.5948112607002258,0,0,0.25554
0,265,train,7.094013690948486,2.4558491706848145,4.0297932624816895,5.102459788020042e-09,0.6083711981773376,0,0,0.25309
0,266,train,7.202337265014648,2.3688318729400635,4.068328857421875,5.1114468213597775e-09,0.76517653465271,0,0,0.25488
0,267,train,7.619713306427002,2.5273988246917725,4.405582427978516,4.982312784562737e-09,0.6867316365242004,0,0,0.25291
0,268,train,7.157200813293457,2.358051061630249,4.208038330078125,5.1195030437156674e-09,0.5911111235618591,0,0,0.25564
0,269,train,7.414132595062256,2.4883508682250977,4.255057334899902,5.144356940434136e-09,0.6707245707511902,0,0,0.25304
0,270,train,7.791540145874023,2.530987501144409,4.619402885437012,5.1030379921712665e-09,0.6411496996879578,0,0,0.25474
0,271,train,7.095152854919434,2.3330018520355225,4.162001609802246,5.469302344351945e-09,0.6001492738723755,0,0,0.25318
0,272,train,7.25476598739624,2.363922119140625,4.2394537925720215,5.245606171655481e-09,0.6513898968696594,0,0,0.25424
0,273,train,7.10047721862793,2.435533046722412,4.041454315185547,5.2279416351552754e-09,0.623490035533905,0,0,0.25433
0,274,train,7.217967987060547,2.415872573852539,4.085480690002441,5.447853279605397e-09,0.7166145443916321,0,0,0.25528
0,275,train,7.108123302459717,2.333177328109741,4.090387344360352,5.443480777245213e-09,0.6845585703849792,0,0,0.25274
0,276,train,7.070642948150635,2.399463415145874,4.151676177978516,5.3819153578160694e-09,0.5195032954216003,0,0,0.25409
0,277,train,7.178262710571289,2.3427062034606934,4.1732916831970215,5.331939334496383e-09,0.6622647643089294,0,0,0.25313
0,278,train,7.011439800262451,2.3414723873138428,4.081212997436523,5.404701131084266e-09,0.5887539982795715,0,0,0.25623
0,279,train,7.266660690307617,2.460005283355713,4.202230453491211,5.483232090597312e-09,0.6044247150421143,0,0,0.2526
